id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
61efaff5-7220-46a6-b936-6aeb2a3d15ba,6a9699dc-eba5-4045-9b96-91504f0cfe77,2025-08-19T11:55:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
96e779c1-c9d2-4321-815a-0f7039dd84db,14dec3ce-7570-4c3f-af8c-e9c0d74cfcd2,2025-08-19T11:57:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
f2bf2a2a-f17c-40a6-8bae-4876a6a5dff9,ab833d6f-87cf-4229-a1f8-707b52a55e5e,2025-08-19T11:58:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
829951ef-c1da-4d3a-bd46-3cc78f2f4622,0488eb84-da07-441d-ba11-055850946457,2025-08-19T11:58:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
66d9503c-c7af-424b-a2c3-3868bd07a603,543b48b5-22b5-41e4-8e3c-704fc8f03e8d,2025-08-19T11:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
77e59a0f-c387-490c-9039-f777eef52625,adc6b3eb-08c6-47a0-a6ce-19384284547a,2025-08-19T12:00:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1600,64,1664
b2a4978b-9a27-47ec-8d50-930f20d4b241,b69dd468-7a0d-45e5-951c-ead1fcda2225,2025-08-19T12:06:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2100,126,2226
89ae23f9-1cff-4af3-9a66-a5fa1965c004,e0df02ff-f788-4191-9881-df0d6c775206,2025-08-19T12:07:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
53a0fd29-ed83-4121-b56e-ab41d52d2da4,e50d93de-3e78-4f09-8406-df4f27f26c8f,2025-08-19T12:08:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
c46dfc98-6a6a-4663-9529-961be574cf91,a3c5ffdb-8383-4846-a0c1-c9bf88ba6832,2025-08-19T12:10:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3500,140,3640
ee32a159-dfc3-4b9b-99a4-e6a5f2c75844,672a02fc-236c-4c57-9ef9-218b783ce0e3,2025-08-19T12:11:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3500,140,3640
56d38e46-f5ad-4990-b507-e21d40494208,296a6b8f-b21e-4485-ad7f-18c1262a0764,2025-08-19T12:14:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
4a3955bf-b8b7-4ecc-8c2d-a8ba615d94e5,4d97e8a1-7720-4190-b326-dccfa2ec4426,2025-08-19T12:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
e1100b74-9207-48bf-bef2-8539b2fda164,67d2941c-ef55-4f74-9994-431a09ee14db,2025-08-19T12:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,5400,216,5616
16ab3142-34c4-479f-b337-109ed455d0ff,5daa5d95-314b-4f5e-8926-8d61c9d4daa1,2025-08-19T12:21:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
4c040bf2-13cc-44da-9185-324039cab5bb,827eed18-8ab1-4e5d-ab00-5d8ac9bb168b,2025-08-19T12:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
811727ef-662d-4ab2-806b-47962e410b03,582e9081-9542-4d02-9ed4-d41c93fa8b2c,2025-08-19T12:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
1dd3daba-abb4-4bc9-9afa-b4239070b3c3,9d37a85b-84b4-486d-b852-fd896a50fbf6,2025-08-19T12:29:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,5200,312,5512
e2e51e03-c9be-42bd-a2eb-93e2a9476913,631f0e93-e48f-414d-b220-0c466b7fc584,2025-08-19T12:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
af73b708-c9bf-40af-80db-61cb0e4281d6,5f22d013-c3f9-44a7-aeba-0975da12ffcc,2025-08-19T12:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
986688df-ff98-4d9a-89f9-4b0bdb369066,bacd6bed-844e-4650-8181-7f73dd1352e2,2025-08-19T12:31:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3700,221,3921
ad4a38a7-aa20-46bb-b249-ca86225584ed,3eaef1e6-c145-417b-875b-96a83a8a8dc8,2025-08-19T12:31:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
e68cd410-f4ea-4bc7-8516-6fa4668ae772,b66095e0-346f-477d-8c25-3b70d4dfab70,2025-08-19T12:32:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1500,60,1560
cb9b1fc7-40a1-4073-9095-ca8ff51b2b8a,a7cebb21-0f26-4834-8a09-e3269b21a77b,2025-08-19T12:34:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
d59f37ec-e116-4827-b197-80091da3429f,4d6ee3e3-9ec6-4c2e-9552-a75af6d19f14,2025-08-19T12:35:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,8400,504,8904
3881c0fe-c222-4174-a083-37bc9847fc00,c90ea8ef-05ef-4528-bb65-06a8180093d8,2025-08-19T12:36:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3700,221,3921
1d34c68e-ab69-4e2b-87bc-a6ffaf91aa20,7e7c62c1-b8a8-4e9a-ab94-81a82d76e3e5,2025-08-19T12:37:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
9e1584fd-5ecc-483d-812c-524904be435e,066ca82d-85b8-45e6-b262-bac0bb3c0e21,2025-08-19T12:38:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
ffe85de4-cacf-4e62-8ec5-e746cca3cad9,1bcdbd0d-0e2f-4fdf-a8d5-214d3b49c7e2,2025-08-19T12:39:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
33bf0c98-8c38-40c8-9749-7809834d4a5a,a2388294-855e-4447-a3d5-b3649380d30e,2025-08-19T12:40:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,8600,344,8944
b0d37430-66a1-40a3-a95f-6ef847080f8c,153f6ea8-c8e7-4bfb-8273-72ac137733ea,2025-08-19T12:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,7200,288,7488
907383f8-f6ae-4323-9928-0197b19bf5c0,76acc7d2-0fca-4530-89dd-39889b4f3bb3,2025-08-19T12:45:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
57580bcb-8d88-4965-a003-773a34465c8c,afdabd06-a2b4-497a-93b8-7bcf582b5d3b,2025-08-19T12:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3900,234,4134
a5e2140a-3ce8-42f0-b0da-4b0df657cd63,ed46daf6-4c46-4af8-a80d-c0cf0b307966,2025-08-19T12:49:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,8700,348,9048
878b3fad-3efd-4667-ad2f-5a7e9bcb3cbb,117583ee-3cd8-4690-89c9-d804aedc86a8,2025-08-19T12:51:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2500,150,2650
eb82b920-eb92-4d8c-80a3-02d9383823a6,41c59ae8-bcd0-4d00-b8e9-bfaa0ce5913b,2025-08-19T12:53:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
eccd44dd-9211-4c33-bcac-2bbbdad6ce8d,c712217e-16e5-4f51-a9f4-055b5176e747,2025-08-19T12:54:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1900,76,1976
07976d56-ae41-4950-8d3c-5f97172da152,66975479-1eec-445e-a34d-78b59cc44f64,2025-08-19T12:55:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,5800,231,6031
7d6837f9-a654-4908-b8d1-5ab1b96bfab0,40c889c0-2020-4661-bb9a-564950b1a262,2025-08-19T12:55:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
971bb859-bb33-4389-946c-86949fd278c6,83967256-31c2-4fcb-a61d-2378ac6f1ad6,2025-08-19T12:56:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
53b74587-21d2-4bf5-b8c4-9975721a7fcc,3dc87d1c-7942-471e-b947-26b7ec78cedb,2025-08-19T12:56:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
a09925de-0b89-4237-9f06-15e2197e8f6d,2aee3fe5-2eb0-4391-bb79-d4d4ffdd9931,2025-08-19T13:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,0,0,0
2df4eae5-5b90-4a0e-91c1-eb33b7654bde,058a019d-da8d-434a-8e8b-621c3b214928,2025-08-19T13:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,5000,300,5300
0e96469f-d692-4711-88d8-f86d3a20d6f9,35292459-521c-4d3a-a786-3b68116663fc,2025-08-19T13:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,8600,516,9116
67879f2f-f303-47c0-834f-e494290cddcc,b6552330-9932-4624-8855-b5b7aa13d3f4,2025-08-19T13:12:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
e1769aac-d4f4-4585-a581-0f8323c1d804,834105ff-e792-4a6f-be6d-fb89b4d75d4a,2025-08-19T13:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,6800,272,7072
76399067-e44f-403a-917d-7ae2c64c46ef,cc9cb0b1-f5d5-4fbb-ae89-025a80fb57c1,2025-08-19T13:14:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
5d658a20-af49-4eb6-b37c-56f3251c6410,f8486fce-bc07-4a4f-a6e9-ed6a06ba996c,2025-08-19T13:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
35a7c1df-ef7b-4060-9e09-e564e3e6bbd4,51d5c171-5764-4f95-8919-dd46d204df4b,2025-08-19T13:16:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
9396d886-6da6-4c18-81fd-d677cdd6335e,b4624db2-8aba-4c57-a0f7-0f5cb8bf0a04,2025-08-19T13:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,0,0,0
e85fc5ab-2c57-4437-938a-07a58a03ac5a,fa5ae382-e7ab-4d94-bdfc-7d689bc335ab,2025-08-19T13:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
70e76ddd-749d-410a-9b77-04b94af0933c,d33f758e-ba0e-463c-ba18-0cd99108c547,2025-08-19T13:26:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,4100,164,4264
3cf90dce-d620-452d-9f9e-1e5fa7b5c772,3d2423f0-cecf-4060-b105-96b04f2ea442,2025-08-19T13:27:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
97989eb6-4e2c-40eb-ab7f-48248f2f24d6,41653b96-0020-4b26-86da-cb8f9aac99a0,2025-08-19T13:27:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,0,0,0
8bacb7fa-d9f4-4a0f-9df5-668aadf06b38,31d39d83-97c5-4a86-8d98-c9ea5e4d6505,2025-08-19T13:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3700,148,3848
2bbee31f-aba4-4d39-8f25-267076827706,1c4373e3-238c-46b7-83f5-6cf757228aba,2025-08-19T13:30:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3500,210,3710
7781e3a7-3c85-420a-9ae6-868f45d18143,63b14504-d172-4e5e-b0fa-abd9cb43352e,2025-08-19T13:35:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2500,100,2600
f1035bf2-2e6d-4de5-aca3-bdf71615257f,96aa3e1c-ce39-4f76-b813-c9b4d59c0cdc,2025-08-19T13:37:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
defc482a-9deb-4be0-b07f-2cadfda10753,19d5ac88-a8cd-46b8-9f3d-d5ef3a0adfe2,2025-08-19T13:37:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
24cfa690-5d50-4cff-b1e3-9f2ee5717750,c50959f1-d990-44ff-837f-4062c769ae54,2025-08-19T13:40:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
db38197b-b7b0-4c1d-a9c4-f11e6c7d53d0,d6cf7caa-9dd8-48c6-b4ee-5a02f62bb280,2025-08-19T13:43:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
88831c0b-0a29-43d4-be2a-9fb346c5ba67,4da311cb-8e0d-487a-8fdd-4a94529db3e4,2025-08-19T13:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1600,64,1664
ab133235-8f14-4690-80e6-df9beb324893,303bc5db-08d0-4431-b6df-29c80d0321da,2025-08-19T13:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
60091f3e-522e-4cac-895f-2437a23ffa3e,0a34659d-f0b2-4bdb-bf92-759aea838e90,2025-08-19T13:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,5500,330,5830
5e01b834-fae9-41b5-a458-d9ca8b98ab02,6ffc9798-2bb6-43ca-823b-e9dda0935299,2025-08-19T13:53:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2900,174,3074
1eaef2a7-3a23-4557-b849-4701cec8b7a7,c0a8be37-975c-4b34-8989-1eb846c63871,2025-08-19T13:54:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3500,140,3640
ee9f7c8e-6420-46eb-833a-ec6aacb2fc9b,72874237-a564-45ff-95cf-5fb3ab18e7c8,2025-08-19T13:57:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,5700,342,6042
74765c14-ef90-485b-b2eb-0d7c395eeca3,2444fa55-4e76-4e0e-8880-6ccb037e3479,2025-08-19T13:59:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1600,96,1696
9d2166f9-b03d-485c-8006-251170d34116,72874237-a564-45ff-95cf-5fb3ab18e7c8,2025-08-20T08:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,5400,324,5724
b6a41e7f-38e7-4a8c-b4b7-f657cce77ec3,7e7c62c1-b8a8-4e9a-ab94-81a82d76e3e5,2025-08-20T08:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
6b8d494a-9e6c-4493-ae89-40f0eab289e9,0f1df561-31c0-417e-909b-4b054c45baaf,2025-08-20T08:00:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
49881beb-ff80-40a6-b9db-50b07bde9a14,49a68f77-776a-4b4b-b668-48e489f414ae,2025-08-20T08:48:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
e6220e57-e71d-4cbc-90c6-361d2296025e,fad2c57b-c35e-4270-8d10-2f067a5ee2b7,2025-08-20T09:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
fca44bb0-14ec-4a52-94f2-cd2d72c46a2c,36708614-1e24-453b-8593-b03eb1a7c5b8,2025-08-20T09:06:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
7b78ab10-241f-49a6-bbda-2c3427dd784d,b0cab1cc-6689-4922-a78f-5c6e1c458cd1,2025-08-20T09:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
faa38f92-57a5-4a64-aafe-637009a57004,a7cebb21-0f26-4834-8a09-e3269b21a77b,2025-08-20T09:25:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
ef458ed0-b2cd-4662-8ac1-095c38df55d3,4b761c33-8a8a-4dbe-a0d0-fa3261b391ee,2025-08-20T09:32:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
61fb9d0a-8dd6-4255-95bc-951f0fd586c8,191feb1d-2def-4cbf-a8f8-ee3eb3856ea2,2025-08-20T09:52:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
dae18587-14ba-4a3f-8c53-9944e1600065,f9c2b37f-2e88-4008-a277-99f35c4760bf,2025-08-20T09:53:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
65a6f113-1bef-47c5-adb3-60cfca1f9d6c,30380af9-7c90-4e56-9717-61064c5ca79c,2025-08-20T10:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
3b33d162-42bf-441e-b6fc-77bf91a49021,e2141773-bfb8-4698-a4da-2be4540c14a5,2025-08-20T10:06:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3500,210,3710
b9bfa6d5-d5d1-455a-a650-08bf36c62cfe,6d883826-0157-47c4-a6cc-cb8134bcc6db,2025-08-20T10:08:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
4315e57b-f2b3-4019-8e67-2636a3aa3673,b06bdac7-cb60-4550-a13d-62da39a1c53e,2025-08-20T10:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1600,64,1664
5ffa281d-3b77-45a3-92ee-04c13cce877a,d6cf7caa-9dd8-48c6-b4ee-5a02f62bb280,2025-08-20T10:23:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
10b23ff2-6295-4a6a-ae16-7dc9543514fc,8c39c27b-eb7a-452f-9581-a78bdf3ed9eb,2025-08-20T10:25:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
5d6d903e-33c6-4b19-ad20-12da821b4c1d,53ed5bac-fa7d-4b1d-a73c-6c2b9845c1d1,2025-08-20T10:30:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,7200,288,7488
1b1921d9-282f-4f1b-b644-97d2562b9643,43217606-3354-4bb8-b967-c358331d8375,2025-08-20T10:31:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2200,131,2331
75f9dfe4-599a-4a6f-a305-da15c96800ec,32927010-1d7d-4cd9-a500-593804ff0e77,2025-08-20T10:35:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
dc8d265f-1528-4889-a8fa-1df243396915,631f0e93-e48f-414d-b220-0c466b7fc584,2025-08-20T10:43:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
42bd214c-b528-4726-a65f-d42da04ce572,26b9f21d-cabb-40f3-b28e-71549d01a6e1,2025-08-20T10:50:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,5200,312,5512
0998c145-5144-4471-9df8-3693e08e3f4b,547f74d3-e5b0-4e69-a707-74acc44f122c,2025-08-20T10:50:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,5300,212,5512
993dd627-eca1-4357-816b-800480e9db8b,e4bced79-6e2c-4b22-a6d5-199ed87ca7ee,2025-08-20T10:52:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3000,179,3179
3c35f69b-bb93-4b75-974b-29fd3832b23a,01a03f19-633a-4474-990e-57e75b98e60b,2025-08-20T10:52:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,6600,264,6864
253a97a7-7fd0-4b88-a4b5-36ce4712c604,148d63de-77f4-461d-b3ca-5369e9a98e7b,2025-08-20T10:59:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,6800,408,7208
bf630677-3464-4a07-b18a-448373cf4f5a,b51ad0d8-7b4d-4859-8de9-fd9feb62c888,2025-08-20T11:07:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
e56c5d58-d8f1-4899-8db2-24823fa9c0cf,2fac4408-7728-454c-94d8-16b7262380b0,2025-08-20T11:08:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,8600,344,8944
fc1ecef3-664b-4405-be96-cd357ad5dac5,cb969dd8-a609-4b10-b213-d1011a90ef2b,2025-08-20T11:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,5400,324,5724
944ca330-eee6-45a2-a15a-8b8a08ed42fa,b01b46fd-8f75-4db5-806d-c5c5980008c4,2025-08-20T11:16:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
e0695f3e-b49c-4b6a-bcd7-a04d334985c9,9400a9f1-7dfe-440e-9992-ce7a2dd5b296,2025-08-20T11:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3900,156,4056
a8fdde8b-ce0c-4973-ad6d-b9a76ae8084f,8f9052f4-d761-416e-8b74-a71f640df0d7,2025-08-20T11:23:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
a4055f84-0eca-472a-8496-f7e32c07789d,7863e37d-24c8-4e18-8730-ea7e2a65606d,2025-08-20T11:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
7cedb661-c7eb-4172-9742-8f7f171e483a,6a9699dc-eba5-4045-9b96-91504f0cfe77,2025-08-20T11:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
3ae55442-0227-4be8-bccb-e57f287ad157,3b0faafa-80d0-490d-bdd0-fe1f13d22058,2025-08-20T11:30:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2000,80,2080
66aeafce-5a1b-49c2-b1cc-517662de2243,c0a8be37-975c-4b34-8989-1eb846c63871,2025-08-20T11:32:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3500,140,3640
a2c07987-cece-4972-a42b-1a360d7eb228,953ad96a-103b-4460-a3b5-14b78403eb5d,2025-08-20T11:37:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,4900,294,5194
ad25a691-6374-4dc0-9449-31c5c1c5898f,9e22e2d2-ef3f-4b75-8aa0-f3ae453183e1,2025-08-20T11:46:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3300,198,3498
243be783-2589-4b51-94c9-31fefd40e5fc,875e080f-6237-421c-b26b-433b3b0c6584,2025-08-20T11:50:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
93cab149-fed1-4173-9ace-bb6c4535d260,296a6b8f-b21e-4485-ad7f-18c1262a0764,2025-08-20T11:51:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
5875b59c-cf84-4618-a601-2bffd7454ab0,582e9081-9542-4d02-9ed4-d41c93fa8b2c,2025-08-20T11:58:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
cde56914-e6c9-42d7-baa1-648e07137061,1bcdbd0d-0e2f-4fdf-a8d5-214d3b49c7e2,2025-08-20T11:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
82534dfd-981d-40ac-bc84-2bc6acb189bd,1a1397df-b2b4-4791-93d9-87ac9062f545,2025-08-20T11:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
0ac55e8c-f163-4c38-9685-ff739fca574e,90b6264d-1278-47c8-a418-6498aac365ba,2025-08-20T12:04:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,0,0,0
ec6fcbe8-6416-4c6b-9099-1e5b9e84e953,303bc5db-08d0-4431-b6df-29c80d0321da,2025-08-20T12:06:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
83514f73-27da-4eba-a6a9-b4428f23b675,627b564c-f368-4634-b7f8-d7e1c5ee980a,2025-08-20T12:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
7590c7c7-aa27-4c48-8b2b-bfa1da518501,6afcdfd4-7162-4241-9932-0cf1f3a2b6e7,2025-08-20T12:08:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3500,140,3640
3e259fdc-5952-40e9-9342-2ded4a1cb191,d23755ac-d315-4dfd-ae80-4fa042f7d833,2025-08-20T12:09:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
c73f34e4-8feb-4af1-a360-b79f8bc8d305,3934f6b2-65db-491f-93be-76ec718440d9,2025-08-20T12:09:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,7400,296,7696
f9569e8f-e3a2-4ff6-8611-eccf10905c1a,3f1fc492-e8ed-4840-97a0-a56592fdc1d9,2025-08-20T12:10:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
32ed2eec-bc58-46dc-9c77-4f24d79491b8,438005c2-dd1d-48aa-8bfd-7fb06851b5f8,2025-08-20T12:21:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
ab72683c-550e-4813-bf4c-95d4f003ac51,10687c1c-9437-400c-a604-0e19882c65e1,2025-08-20T12:22:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
9f20ab76-c48b-479e-bcfe-dfcdf51ddc1c,14dec3ce-7570-4c3f-af8c-e9c0d74cfcd2,2025-08-20T12:25:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
996622d3-e413-49a3-a3cd-f21727b29d38,0e7b96a0-3300-42a0-b46a-0376d91610eb,2025-08-20T12:26:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
0e98a020-a866-45ed-b28c-5cc054079d42,aa0533fd-252b-49cb-8070-77b5c88b04ee,2025-08-20T12:26:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
9a3d278d-03cd-4114-aa78-1c4e7e66bb9e,51d5c171-5764-4f95-8919-dd46d204df4b,2025-08-20T12:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
7b56b33b-1439-4385-a67b-4d43f0d0092d,1233e680-06d7-4b38-8c6e-796ef158556a,2025-08-20T12:30:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
f5838a6e-0414-465a-adf2-31f972df0c84,63af441d-70c7-4c4e-b495-80b967849285,2025-08-20T12:32:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3900,156,4056
f4251a1b-6973-4e8a-87cc-71aedf2c8ba7,5f31277a-2dcf-4273-81e3-312413596a23,2025-08-20T12:37:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,6800,408,7208
44f96521-fe3f-4530-8d9e-1d3bed611fb8,a2388294-855e-4447-a3d5-b3649380d30e,2025-08-20T12:37:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,9100,364,9464
44a44bb1-c566-4d28-8ec5-fd99d71703de,298ca377-a08e-4e0d-91d6-b0b5aff14c1b,2025-08-20T12:38:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
8e337c6a-9d08-4183-a02a-e2e3a9b1485a,c3f68ead-12e5-4a95-9f20-2c9529a5f08b,2025-08-20T12:39:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,8600,344,8944
7ca66fc1-ad0e-4cff-9e82-428b05b80f83,625c6012-3c16-4c27-ab0c-a8512e488ad7,2025-08-20T12:39:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,5800,231,6031
baf2928d-f146-45f1-80ca-7320eaa54068,8252af4b-fdbe-4139-b9a2-de4ceb670886,2025-08-20T12:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,5400,216,5616
5b098d6e-a018-408e-a300-0e12f04a023f,f8486fce-bc07-4a4f-a6e9-ed6a06ba996c,2025-08-20T12:43:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
e7126cba-4384-4caf-80c5-325ea4472f57,187d49e0-634f-4e10-a10c-3b0be7408be0,2025-08-20T12:43:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
24165f44-b37a-4275-b2c0-55a961374eb3,afdabd06-a2b4-497a-93b8-7bcf582b5d3b,2025-08-20T12:43:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
